product_name,brand_name,rating,price_usd,ingredients,primary_category,secondary_category,loves_count
Squalane+ Rose Vegan Lip Balm,Biossance,3.8809,16.0,"['Diisostearyl Malate, Capryloyl Glycerin/Sebacic Acid Copolymer, Bis-Diglyceryl Polyacyladipate-2, Glycerin, Hydroxystearic/Linoleic/Oleic Polyglycerides, Myristic/Palmitic/Stearic/Ricinoleic/Eicosanedioic Glycerides, Ricinus Communis (Castor) Seed Oil, Squalane, Glyceryl Caprylate, Hydrolyzed Jojoba Esters, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Jojoba Esters, Ceramide NP, Glyceryl Undecylenate, Rosa Damascena Flower Wax, Tetrahexyldecyl Ascorbate, Tocopherol, Water/Aqua/Eau, Dextrin Palmitate.']",Skincare,Lip Balms & Treatments,29662
Squalane + Elderberry Nourishing Jelly Cleanser,Biossance,3.6441,28.0,"['Caprylic/Capric Triglyceride, Glycerin, Water/Aqua/Eau, Squalane, Hydrogenated Farnesene, Sodium Cocoyl Isethionate, Sucrose Laurate, Sucrose Stearate, Polymnia Sonchifolia Root Juice, Alpha-Glucan Oligosaccharide, Sambucus Nigra Fruit Extract, Lactobacillus, Ipomoea Batatas Root Extract, Oryza Sativa (Rice) Bran Extract, Acacia Senegal Gum, Helianthus Annuus (Sunflower) Extract, Caprylhydroxamic Acid, Sucrose Palmitate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Tocopherol, Citric Acid.']",Skincare,Cleansers,21228
Squalane + Retinol Night Serum,Biossance,4.4742,72.0,"['Water/Aqua/Eau, Squalane, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Retinol, Retinal, Allantoin, Crocus Sativus Stigma Extract, Pseudozyma Epicola/Evening Primrose Oil Ferment Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryza Sativa (Rice) Bran Extract, Cetearyl Alcohol, Helianthus Annuus (Sunflower) Extract, Hydroxyapatite, Dextrin, Carbomer, Sodium Gluconate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide.']",Skincare,Treatments,12007
Squalane + Enzyme Sugar Body Scrub,Biossance,4.3158,28.0,"['Sucrose, Glycerin, Water/Aqua/Eau, Squalane, Cetearyl Olivate, Sorbitan Olivate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Rosa Canina (Rosehip) Seed Oil, Rosa Gallica (Rose) Flower Powder, Vaccinium Macrocarpon (Cranberry) Fruit Powder, Propanediol, Citrus Aurantium Dulcis (Orange) Peel Oil, Leuconostoc/Radish Root Ferment Filtrate, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Xanthan Gum, Anthemis Nobilis Flower Oil, Ethylhexylglycerin, Potassium Sorbate, Mica, Limonene, Linalool, Iron Oxide (CI 77491).']",Bath & Body,Bath & Shower,9831
Rapid Radiance Set,Biossance,4.1324,35.0,"['Marine Algae Eye Cream:', 'Water (Aqua), Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.', 'Lactic Acid Resurfacing Night Serum:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool.', 'Omega Repair Cream:', 'Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.', 'Squalane + Vitamin C Rose Oil:', 'Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.']",Skincare,Value & Gift Sets,55347
Squalane + Hyaluronic Toning Mist,Biossance,4.2551,32.0,"['Water, Polyglyceryl-10 Laurate, Glyceryl Citrate/Lactate/Linoleate/Oleate, Squalane, Glycerin, Panthenol, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Enteromorpha Compressa Extract, Lysine, Magnesium Chloride, Sodium Chloride, Potassium Chloride, Zinc Chloride, Pyrus Malus (Apple) Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Sodium Stearoyl Glutamate, Polyglyceryl-4 Cocoate, Polyglyceryl-3 Caprate, Glyceryl Caprylate, Tetrasodium Glutamate Diacetate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Hexylene Glycol, Limonene, Citronellol, Geraniol, Linalool.']",Skincare,Moisturizers,28719
Mini Squalane + Vitamin C Rose Firming Oil,Biossance,4.15,40.0,"['Squalane, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Geraniol, Citronellol.']",Skincare,Moisturizers,22591
Mini Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,3.2333,20.0,"['Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.']",Skincare,Moisturizers,14541
Radiantly Rose Duo Set,Biossance,3.7,25.0,"['Squalane + Vitamin C Rose Oil:', 'Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride , Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.', 'Squalane + Rose Vegan Lip Balm:', 'Diisostearyl Malate, Capryloyl Glycerin/Sebacic Acid Copolymer, Bis-Diglyceryl Polyacyladipate-2, Glycerin, Hydroxystearic/Linoleic/Oleic Polyglycerides, Myristic/Palmitic/Stearic/Ricinoleic/Eicosanedioic Glycerides, Ricinus Communis (Castor) Seed Oil, Squalane, Glyceryl Caprylate, Hydrolyzed Jojoba Esters, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Jojoba Esters, Ceramide NP, Glyceryl Undecylenate, Rosa Damascena Flower Wax, Tetrahexyldecyl Ascorbate, Tocopherol, Water/Aqua/Eau, Dextrin Palmitate.']",Skincare,Value & Gift Sets,10973
Instant Hydration Set,Biossance,3.6667,74.0,"['Squalane + Copper Peptide Rapid Plumping Serum:', 'Water/Aqua/Eau, Glycerin, Propanediol, Squalane, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copper Tripeptide-1, Acmella Oleracea Extract, Ectoin, Tetrapeptide-30, Palmitoyl Hexapeptide-52, Copper PCA, Panthenol, Sodium Polyglutamate, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Passiflora Incarnata Flower Extract, Melia Azadirachta Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Caprylyl Glycol.', 'Squalane + Marine Algae Firming & Lifting Eye Cream:', 'Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.', 'Squalane + Omega Repair Deep Hydration Moisturizer:', 'Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.']",Skincare,Value & Gift Sets,3629
Amplified Tubing Mascara,Blinc,3.6518,26.0,"['Water, Ammonium Acrylates Copolymer, Iron Oxides (Ci 77499), Iron Oxides (Ci 77499), Glyceryl Stearate, Beeswax/Cera Alba, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera, Styrene/Acrylates Copolymer, Butylene Glycol, Dimethicone, Hydrogenated Polyisobutene, Stearic Acid, Polysorbate 80, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Mica, Silica, Phenoxyethanol, Aminomethyl Propanol, Potassium Sorbate, Sodium Dehydroacetate, Hydroxyethylcellulose, Laureth-21, Trisodium EDTA, Xanthan Gum, Sodium Nitrate, Disodium Phosphate, Polysorbate 60, Sodium Phosphate.']",Makeup,Eye,26153
Original Tubing Mascara,Blinc,4.0287,26.0,"['Water/Aqua, Acrylates Copolymer, Butylene Glycol, Ammonium Acrylates Copolymer, Phenoxyethanol, Sodium Dehydroacetate, Sodium Hydroxide, Laureth-21, Caprylyl Glycol, Trideceth-6 Phosphate, Dipropylene Glycol, Glyceryl Caprylate, Sodium Carbonate, May Contain/Peut Contenir (+/-): Iron Oxides (CI 77499)']",Makeup,Eye,26089
Lash Primer,Blinc,4.0167,26.0,"['Water, Oryza Sativa (Rice) Bran Wax, Copernicia Cerifera (Carnauba) Wax, Beeswax, Stearic Acid, Euphorbia Cerifera (Candelilla) Wax, Triethanolamine, PEG-12 Dimethicone, Nylon-12, 1, 2-Hexanediol, Caprylyl Glycol, Hydroxyethylcellulose, Tocopheryl Acetate, Panthenol, Methylisothiazolinone, Tropolone, Phyllanthus Emblica Fruit Extract, Methylsilanol Mannuronate, Hydrolyzed Soy Protein, Butylene Glycol, Secale Cereale (Rye) Seed Extract, Camellia Sinensis Leaf Extract, Alcohol, Pyrus Communis (Pear) Fruit Extract, Yeast Extract, Yeast Polysaccharides, Xanthan Gum, Hibiscus Sabdariffa Flower Extract, Ferula Assa Foetida Root Extract, Lecithin, Dextrin, Hydrolyzed Hibiscus Esculentus Extract, Ubiquinone.']",Makeup,Eye,6063
Lash Extension Tubing Mascara,Blinc,3.7941,26.0,"['Water/Aqua, Acrylates/Ethylhexyl Acrylate Copolymer, Glyceryl Stearate, Alcohol, Stearic Acid, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera, VP/Eicosene Copolymer, PVP, Butyrospermum Parkii (Shea) Butter, Ricinus Communis (Castor) Seed Oil, Phenoxyethanol, Aminomethyl Propanol, Laureth-21, Sodium Dehydroacetate, Ethylhexylglycerin, Biotin, May Contain/Peut Contenir(+/-): Iron Oxides CI 77499.']",Makeup,Eye,5598
UltraVolume Tubing Mascara,Blinc,3.3794,26.0,"['Water/Aqua/Eau, Acrylates Copolymer, Copernicia Cerifera (Carnauba) Wax/Copernica Cerifera Cera, Glyceryl Stearate, Stearic Acid, Alcohol, Iron Oxides Cl 77499, PVP, Ammonium Acrylates Copolymer, Phenoxyethanol, Sodium Hydroxide, Sodium Dehydroacetate, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Laureth-21, Caprylyl Glycol, Glyceryl Caprylate, Sodium Carbonate.']",Makeup,Eye,4488
Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,4.6058,66.0,"['Water\\Aqua\\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol.']",Skincare,Moisturizers,171118
Long-Wear Cream Eyeshadow Stick,Bobbi Brown,4.6703,32.0,"['Cyclopentasiloxane, Trimethylsiloxysilicate, Polyethylene, Lauroyl Lysine, Ozokerite, Octyldodecanol, Synthetic Beeswax, Ascorbyl Palmitate, Tocopherol, Lecithin, Disteardimonium Hectorite, Propylene Carbonate, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Citric Acid, Silica, Tin Oxide, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Ferric Ammonium Ferrocyanide (Ci 77510), Aluminum Powder (Ci 77000), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Ferric Ferrocyanide (Ci 77510)].']",Makeup,Eye,189954
Long-Wear Gel Eyeliner,Bobbi Brown,4.2431,32.0,"['Isododecane, Cyclopentasiloxane, Polyethylene, Trimethylsiloxysilicate, Disteardimonium Hectorite, Propylene Carbonate, Lecithin, Phenyl Trimethicone, Hydrogenated Polyisobutene, Methicone, Barium Sulfate, Bht, Phenoxyethanol, [+/- Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Mica, Titanium Dioxide (Ci 77891), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Chromium Oxide Greens (Ci 77288), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Hydroxide Green (Ci 77289), Bismuth Oxychloride (Ci 77163), Ultramarines (Ci 77007), Ferric Ferrocyanide (Ci 77510)] <ILN29463>.']",Makeup,Eye,129177
Under Eye Corrector,Bobbi Brown,4.4694,33.0,"['Petrolatum, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Methyl Methacrylate Crosspolymer, Tribehenin, Kaolin, Silica, Polyethylene, Tocopheryl Acetate, Lecithin, Polysorbate 20, Tocopherol, Propylene Glycol Stearate, Tetrahexyldecyl Ascorbate, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Sorbitan Laurate, Caprylyl Glycol, Propylene Glycol Laurate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ultramarines (Ci 77007), Mica] <ILN36815>.']",Makeup,Face,113987
Highlighting Powder,Bobbi Brown,4.5736,52.0,"['Synthetic Fluorphlogopite , Cetearyl Ethylhexanoate , C12-20 Acid Peg-8 Ester , Glycerin , Hdi/Trimethylol Hexyllactone Crosspolymer , Squalane , Polysorbate 80 , Chondrus Crispus (Carrageenan) , Ethylhexylglycerin , Caprylyl Glycol , Dicalcium Phosphate , 1,2-Hexanediol , Calcium Aluminum Borosilicate , Calcium Sodium Borosilicate , Tin Oxide , Silica , [+/- Mica , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491) , Iron Oxides (Ci 77492) , Manganese Violet (Ci 77742) , Bismuth Oxychloride (Ci 77163) , Blue 1 Lake (Ci 42090) , Ultramarines (Ci 77007) , Carmine (Ci 75470) , Yellow 5 Lake (Ci 19140) , Iron Oxides (Ci 77499)].']",Makeup,Face,93921
Mini Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,4.5871,24.0,"['Water\\Aqua\\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol.']",Mini Size,Skincare,85824
Skin Long-Wear Weightless Foundation SPF 15,Bobbi Brown,4.4647,52.0,"['Water, Dimethicone, Trimethylsiloxysilicate, Cetyl Peg/Ppg-10/1 Dimethicone, Butylene Glycol, Glycerin, Disteardimonium Hectorite, Polyglyceryl-3 Diisostearate, Sodium Chloride, Laminaria Saccharina Extract, Butyrospermum Parkii (Shea Butter), Fragrance, Ascorbyl Palmitate, Tocopherol, Dimethicone Crosspolymer, Methicone, Stearic Acid, Tocopheryl Acetate, Glyceryl Oleate, Lecithin, Glyceryl Stearate, Citric Acid, Aluminum Hydroxide, Talc, Disodium Edta, Linalool, Sodium Dehydroacetate, Phenoxyethanol. May Contain (+/-): Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499).']",Makeup,Face,79100
Skin Foundation Stick,Bobbi Brown,4.1852,52.0,"['Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Cetyl Dimethicone, Polymethylsilsesquioxane, Beeswax/Cera Alba/Cire d’abeille, Ozokerite, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Butyrospermum Parkii (Shea Butter), Talc, Octyldodecanol, Caprylic/Capric/Myristic/Stearic Triglyceride, Silica, Propylene Glycol Laurate, Tocopherol, Squalane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Mica, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Titanium Dioxide (Ci 77891)] <ILN40359>.']",Makeup,Face,76696
Crushed Lip Color,Bobbi Brown,4.4059,32.0,"['Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Isopropyl Lanolate, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Cetyl Lactate, Paraffin, Beeswax/Cera Alba/Cire d’abeille, Nylon-12, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Tocopherol, Ascorbyl Palmitate, Ethylhexyl Methoxycinnamate, Linalool, Limonene, Citral, Benzyl Benzoate, Geraniol, Fragrance, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Yellow 6 Lake (Ci 15985), Red 7 Lake (Ci 15850), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 7 (Ci 15850), Red 27 (Ci 45410), Blue 1 Lake (Ci 42090), Red 28 Lake (Ci 45410), Yellow 5 Lake (Ci 19140), Red 22 Lake (Ci 45380), Carmine (Ci 75470), Red 21 (Ci 45380), Orange 5 (Ci 45370), Bismuth Oxychloride (Ci 77163)] <ILN43707>.']",Makeup,Lip,68461
Luxe Lipstick,Bobbi Brown,4.4961,40.0,"['Diisostearyl Malate, Tridecyl Trimellitate, Octyldodecyl Stearoyl Stearate, Polyethylene, Octyldodecanol, Hydrogenated Coco-Glycerides, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Calcium Aluminum Borosilicate, Ricinus Communis (Castor) Seed Oil, Sodium Hyaluronate, Ethylhexyl Palmitate, Tribehenin, Hydrogenated Castor Oil, Jasminum Officinale (Jasmine) Flower Wax, Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Oil, Chamomilla Recutita (Matricaria) Flower Extract, Gardenia Tahitensis (Tiare) Flower Extract, Palmitoyl Tripeptide-1, Sorbitan Isostearate, Fragrance (Parfum), Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, BHT, Ascorbyl Palmitate, [+/- Mica, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Titanium Dioxide (CI 77891), Red 7 Lake (CI 15850), Blue 1 Lake (CI 42090), Yellow 6 Lake (CI 15985), Yellow 5 Lake (CI 19140), Red 28 Lake (CI 45410), Red 6 (CI 15850), Red 22 Lake (CI 45380), Red 21 (CI 45380), Red 21 Lake (CI 45380), Copper Powder (CI 77400), Bronze Powder (CI 77400), Red 30 (CI 73360), Orange 5 (CI 45370), Red 30 Lake (CI 73360), Bismuth Oxychloride (CI 77163), Manganese Violet (CI 77742), Red 7 (CI 15850), Red 27 (CI 45410), Red 33 Lake (CI 17200)].']",Makeup,Lip,66270
Crushed Liquid Lipstick,Bobbi Brown,4.4202,32.0,"['Polybutene, Hydrogenated Polyisobutene, Isodecyl Isononanoate, Dextrin Palmitate, Glyceryl Hydrogenated Rosinate, Oxycoccus Palustris (Cranberry) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus Seed Oil, Euterpe Oleracea Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Lecithin, Caprylyl Glycol, Simethicone, Fragrance (Parfum), Benzyl Benzoate, Limonene, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Mica, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Red 7 Lake (Ci 15850), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Red 7 (Ci 15850), Red 27 (Ci 45410), Yellow 6 Lake (Ci 15985), Manganese Violet (Ci 77742), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Red 6 (Ci 15850), Red 28 Lake (Ci 45410), Orange 5 (Ci 45370), Red 21 (Ci 45380), Red 22 Lake (Ci 45380)].']",Makeup,Lip,65660
Shimmer Brick Highlighter,Bobbi Brown,4.4031,52.0,"['Talc, Caprylic/Capric Triglyceride, Zea Mays (Corn) Starch, Aluminum Starch Octenylsuccinate, Dimethicone, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Isopropyl Isostearate, Octyldodecyl Stearoyl Stearate, Sorbitan Stearate, Magnesium Aluminum Silicate, Silica Dimethyl Silylate, Water, Nylon-12, Polyacrylamide, C13-14 Isoparaffin, Polyvinyl Alcohol, Butylene Glycol, Laureth-7, Silica, Tin Oxide, Xanthan Gum, Disodium Edta, Sorbic Acid, Chlorphenesin, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Ferric Ferrocyanide (Ci 77510)] <ILN37776>.']",Makeup,Face,61838
Bronzer,Bobbi Brown,4.6209,46.0,"['Talc, Zea Mays (Corn) Starch, Zinc Stearate, Polyethylene, Silica, Tricaprylin, Caprylic/Capric Triglyceride, Isopropyl Palmitate, Lanolin Oil, Tocopherol, Lanolin Alcohol, Ascorbyl Palmitate, Isopropyl Myristate, Tetrasodium Edta, Potassium Sorbate, Chlorphenesin, [+/- Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ultramarines (Ci 77007), Chromium Oxide Greens (Ci 77288), Manganese Violet (Ci 77742), Titanium Dioxide (Ci 77891), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Chromium Hydroxide Green (Ci 77289)] <ILN34235>.']",Makeup,Cheek,53605
Extra Lip Tint,Bobbi Brown,4.3542,35.0,"['Hydrogenated Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-10 Decaisostearate, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Synthetic Wax, Cetearyl Alcohol, Octyldodecanol, Caprylic/Capric Triglyceride, Octyldodecyl Neopentanoate, Polyethylene, Theobroma Cacao (Cocoa) Seed Butter, Orbignya Oleifera (Babassu) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil, Squalane, Olea Europaea (Olive) Oil Unsaponifiables, Ethylene/Propylene Copolymer, Hydrogenated Olive Oil, Sorbitan Oleate, Hydrogenated Microcrystalline Wax, Tocopheryl Acetate, Ascorbyl Palmitate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Linalool, Citral, Limonene, Fragrance, [+/- Mica, Red 21 (Ci 45380), Red 7 Lake (Ci 15850), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Red 7 (Ci 15850), Titanium Dioxide (Ci 77891), Red 27 (Ci 45410), Red 6 (Ci 15850), Orange 5 (Ci 45370), Red 28 Lake (Ci 45410), Yellow 6 Lake (Ci 15985), Blue 1 Lake (Ci 42090), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Red 22 Lake (Ci 45380)].']",Makeup,Lip,51136
